region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC70120,374,343,717,36,25,61,54,66,120,39,21,60,22,10,32,41,34,75,63,76,139,75,72,147,31,24,55,12,11,23,0,3,3,0,0,0,339,313,652,33,31,64,18,16,34,0,3,3,0,0,0,18,19,37,311,268,579,32,49,81,326,296,622,22,24,46,332,295,627,14,0,14,52,65,117,22,18,40,0,3,3,3,13,16,102,130,232,59,39,98,76,46,122,16,5,21,4,7,11,4,0,4,335,323,658,22,13,35
SSC70121,276,221,497,13,17,30,40,31,71,19,15,34,10,11,21,28,37,65,55,37,92,58,39,97,34,26,60,18,8,26,0,0,0,0,0,0,261,208,469,14,13,27,20,19,39,0,4,4,4,0,4,24,23,47,179,149,328,48,47,95,205,170,375,32,30,62,213,167,380,3,0,3,31,27,58,11,10,21,0,0,0,0,8,8,42,60,102,28,22,50,71,40,111,23,12,35,18,8,26,4,9,13,224,179,403,134,112,246
SSC70122,733,711,1444,43,40,83,76,88,164,56,31,87,29,47,76,85,90,175,98,92,190,124,129,253,151,118,269,57,60,117,11,14,25,3,3,6,694,676,1370,41,33,74,26,30,56,3,5,8,6,0,6,35,35,70,514,487,1001,157,176,333,579,556,1135,93,107,200,603,598,1201,9,13,22,62,75,137,29,15,44,7,12,19,19,44,63,280,297,577,87,71,158,121,124,245,40,28,68,21,14,35,4,3,7,666,665,1331,197,173,370
SSC70123,117,127,244,10,5,15,14,11,25,7,5,12,7,6,13,16,16,32,8,24,32,22,24,46,23,24,47,10,7,17,0,3,3,0,3,3,103,116,219,14,13,27,47,45,92,0,0,0,0,0,0,47,45,92,106,109,215,7,12,19,80,82,162,31,38,69,106,112,218,0,0,0,15,7,22,3,3,6,0,3,3,0,4,4,21,32,53,8,10,18,25,24,49,8,9,17,11,0,11,0,0,0,106,107,213,208,209,417
SSC70124,247,170,417,14,20,34,24,25,49,22,16,38,23,15,38,40,21,61,33,22,55,24,20,44,31,25,56,20,3,23,15,3,18,0,0,0,223,169,392,22,3,25,133,109,242,0,3,3,0,0,0,133,112,245,218,155,373,11,6,17,156,110,266,34,15,49,222,157,379,0,0,0,19,14,33,3,8,11,0,0,0,0,0,0,31,25,56,17,13,30,57,36,93,23,11,34,16,8,24,12,0,12,173,139,312,415,241,656
SSC70125,371,344,715,38,26,64,74,65,139,16,15,31,11,12,23,40,40,80,62,63,125,45,46,91,51,36,87,30,24,54,5,9,14,0,7,7,344,334,678,27,8,35,10,16,26,6,4,10,0,0,0,16,20,36,320,283,603,32,46,78,343,311,654,15,13,28,342,312,654,14,5,19,72,59,131,13,7,20,0,3,3,5,13,18,81,120,201,50,35,85,74,59,133,20,16,36,14,9,23,0,0,0,357,335,692,24,19,43
SSC70126,229,218,447,27,24,51,42,43,85,23,10,33,17,16,33,32,32,64,38,36,74,29,37,66,13,10,23,7,7,14,0,3,3,0,0,0,226,211,437,3,7,10,204,202,406,0,0,0,0,0,0,204,202,406,229,218,447,0,0,0,79,61,140,149,158,307,229,218,447,6,3,9,43,36,79,3,3,6,0,3,3,0,7,7,17,25,42,27,23,50,51,47,98,24,20,44,19,16,35,0,0,0,221,219,440,33,7,40
SSC70127,564,517,1081,57,46,103,140,102,242,45,57,102,46,40,86,100,90,190,73,79,152,56,62,118,35,31,66,12,11,23,0,0,0,0,0,0,530,476,1006,33,42,75,522,493,1015,0,3,3,0,0,0,522,496,1018,554,517,1071,0,0,0,29,21,50,523,493,1016,552,518,1070,17,10,27,128,96,224,22,32,54,0,0,0,10,16,26,48,55,103,43,41,84,89,102,191,80,68,148,79,72,151,17,25,42,539,494,1033,4,14,18
SSC70128,1262,1203,2465,80,84,164,160,140,300,97,61,158,87,74,161,209,220,429,211,232,443,173,162,335,133,130,263,82,68,150,24,30,54,5,3,8,1181,1141,2322,81,62,143,96,92,188,3,9,12,20,15,35,119,116,235,770,718,1488,337,350,687,810,751,1561,299,322,621,948,906,1854,16,14,30,127,111,238,51,35,86,13,19,32,46,88,134,461,498,959,139,106,245,172,136,308,47,42,89,45,53,98,13,12,25,1118,1091,2209,128,116,244
SSC70129,87,89,176,9,6,15,14,15,29,8,4,12,7,5,12,15,9,24,11,19,30,16,16,32,6,8,14,0,5,5,0,0,0,0,0,0,70,72,142,17,15,32,76,79,155,0,0,0,0,0,0,76,79,155,87,89,176,0,0,0,14,8,22,69,80,149,86,87,173,3,0,3,11,14,25,0,3,3,0,0,0,3,0,3,3,11,14,0,3,3,33,41,74,19,4,23,8,8,16,0,0,0,72,72,144,5,3,8
SSC70130,234,250,484,39,23,62,63,76,139,15,16,31,26,32,58,42,37,79,26,29,55,10,15,25,8,12,20,3,3,6,0,3,3,3,3,6,216,235,451,18,15,33,213,227,440,0,0,0,0,0,0,213,227,440,232,246,478,3,0,3,15,15,30,209,227,436,234,246,480,7,3,10,53,68,121,7,3,10,9,3,12,17,18,35,24,45,69,20,30,50,34,27,61,14,14,28,23,17,40,14,8,22,216,241,457,3,8,11
SSC70131,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,4,4,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0
SSC70132,1052,974,2026,95,73,168,164,154,318,61,66,127,65,58,123,143,165,308,179,147,326,137,122,259,127,120,247,64,55,119,14,9,23,3,4,7,997,939,1936,55,35,90,103,104,207,5,0,5,13,13,26,121,117,238,668,615,1283,271,280,551,720,665,1385,224,243,467,812,784,1596,18,14,32,129,130,259,26,40,66,12,15,27,30,52,82,333,350,683,101,109,210,174,112,286,47,36,83,37,50,87,4,14,18,967,921,1888,73,54,127
SSC70133,1566,1625,3191,168,177,345,294,304,598,141,123,264,90,102,192,240,284,524,239,245,484,211,192,403,123,114,237,48,59,107,12,17,29,0,8,8,1469,1549,3018,96,76,172,264,343,607,10,10,20,19,21,40,293,374,667,1157,1180,2337,170,194,364,1224,1241,2465,108,137,245,1271,1300,2571,24,38,62,226,227,453,62,53,115,4,14,18,34,49,83,270,341,611,186,178,364,289,288,577,98,70,168,39,60,99,8,10,18,1324,1395,2719,212,233,445
SSC70134,256,193,449,9,12,21,23,19,42,6,15,21,27,20,47,76,37,113,38,41,79,38,30,68,29,10,39,6,3,9,4,3,7,0,3,3,239,184,423,19,8,27,5,10,15,0,0,0,0,3,3,5,13,18,103,95,198,124,86,210,190,149,339,33,34,67,121,103,224,0,6,6,19,18,37,7,9,16,3,3,6,15,8,23,143,104,247,14,18,32,20,19,39,6,5,11,0,6,6,0,0,0,212,176,388,56,23,79
SSC70135,69,87,156,12,14,26,8,14,22,8,6,14,3,7,10,15,15,30,12,14,26,8,6,14,3,6,9,0,5,5,0,0,0,0,0,0,62,80,142,9,6,15,63,74,137,0,0,0,0,0,0,63,74,137,69,83,152,0,4,4,6,5,11,64,77,141,69,87,156,3,3,6,8,12,20,0,0,0,0,0,0,0,3,3,3,4,7,7,3,10,11,12,23,5,8,13,23,24,47,0,5,5,60,78,138,5,4,9
SSC70136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70137,151,145,296,13,12,25,23,22,45,13,7,20,9,7,16,26,28,54,24,32,56,21,24,45,9,7,16,8,4,12,3,3,6,0,0,0,133,128,261,16,17,33,111,112,223,0,0,0,3,0,3,114,112,226,147,143,290,0,0,0,42,34,76,102,104,206,147,143,290,0,4,4,18,14,32,4,3,7,0,0,0,8,4,12,24,28,52,4,0,4,12,3,15,5,12,17,36,33,69,7,13,20,141,146,287,11,5,16
SSC70138,992,922,1914,63,71,134,151,130,281,78,52,130,70,58,128,140,126,266,156,157,313,134,143,277,114,116,230,62,50,112,21,15,36,3,3,6,935,877,1812,57,45,102,40,36,76,8,0,8,5,5,10,53,41,94,577,519,1096,332,350,682,584,553,1137,332,327,659,770,713,1483,15,17,32,129,123,252,54,38,92,22,20,42,54,76,130,421,434,855,90,60,150,127,118,245,27,33,60,36,22,58,3,7,10,898,864,1762,76,72,148
SSC70139,118,122,240,7,16,23,17,20,37,16,6,22,20,16,36,17,21,38,15,15,30,16,13,29,10,12,22,0,3,3,0,0,0,0,0,0,98,97,195,21,25,46,98,105,203,0,0,0,0,0,0,98,105,203,113,121,234,3,3,6,25,17,42,82,90,172,113,122,235,0,0,0,13,16,29,3,3,6,0,0,0,0,3,3,13,9,22,8,5,13,20,12,32,8,15,23,27,25,52,5,7,12,98,110,208,89,71,160
SSC70140,215,239,454,33,27,60,53,44,97,21,18,39,23,26,49,33,47,80,16,31,47,18,12,30,14,23,37,4,11,15,0,0,0,0,0,0,203,235,438,12,6,18,183,208,391,0,0,0,0,0,0,183,208,391,208,233,441,3,7,10,132,133,265,77,106,183,209,240,449,4,6,10,40,42,82,3,3,6,0,0,0,0,3,3,19,21,40,24,26,50,27,32,59,25,34,59,30,36,66,3,9,12,218,245,463,8,5,13
SSC70141,95,64,159,22,4,26,23,7,30,15,8,23,9,15,24,8,11,19,6,7,13,9,8,17,3,3,6,0,0,0,0,0,0,0,0,0,87,56,143,9,7,16,94,64,158,0,0,0,0,0,0,94,64,158,96,63,159,0,0,0,18,12,30,78,50,128,96,63,159,7,0,7,14,6,20,5,0,5,0,0,0,0,7,7,6,4,10,12,9,21,9,11,20,17,10,27,8,15,23,0,0,0,88,57,145,4,0,4
SSC70142,178,199,377,29,32,61,42,40,82,15,25,40,14,21,35,33,36,69,19,21,40,17,13,30,3,8,11,6,0,6,0,3,3,0,0,0,167,190,357,11,9,20,161,181,342,0,0,0,0,0,0,161,181,342,179,187,366,0,6,6,18,16,34,159,182,341,177,196,373,7,4,11,38,39,77,8,13,21,0,0,0,0,0,0,33,33,66,9,10,19,28,34,62,19,22,41,13,13,26,5,10,15,172,188,360,3,4,7
SSC70143,503,553,1056,54,69,123,115,125,240,46,55,101,53,56,109,95,95,190,56,68,124,39,40,79,32,25,57,7,13,20,3,3,6,3,3,6,462,491,953,42,61,103,455,491,946,0,0,0,14,14,28,469,505,974,499,537,1036,0,4,4,29,36,65,456,497,953,496,539,1035,13,19,32,106,112,218,20,20,40,0,3,3,6,7,13,46,64,110,43,49,92,67,103,170,54,54,108,99,72,171,4,4,8,471,511,982,24,14,38
SSC70144,2168,1904,4072,254,211,465,385,367,752,102,91,193,106,107,213,315,308,623,430,387,817,347,276,623,187,145,332,39,11,50,0,4,4,0,0,0,2038,1779,3817,130,125,255,150,186,336,9,8,17,10,11,21,169,205,374,1673,1445,3118,335,327,662,1796,1514,3310,200,241,441,1842,1588,3430,55,37,92,347,320,667,58,65,123,21,14,35,59,119,178,652,684,1336,206,162,368,388,255,643,79,47,126,40,43,83,4,6,10,1840,1664,3504,585,333,918
SSC70145,167,116,283,4,8,12,14,14,28,16,6,22,13,21,34,32,20,52,35,14,49,18,15,33,24,12,36,7,4,11,3,3,6,0,0,0,154,103,257,14,12,26,63,43,106,0,0,0,0,0,0,63,43,106,145,94,239,10,12,22,107,67,174,44,38,82,147,100,247,0,0,0,12,17,29,4,4,8,0,0,0,0,0,0,38,47,85,14,11,25,28,17,45,19,4,23,25,0,25,3,3,6,95,84,179,216,126,342
SSC70146,1820,1835,3655,103,83,186,202,203,405,102,111,213,109,105,214,328,339,667,288,317,605,277,323,600,268,210,478,99,108,207,37,27,64,7,8,15,1673,1707,3380,147,127,274,71,77,148,7,7,14,4,13,17,82,97,179,1033,1115,2148,553,540,1093,1176,1239,2415,417,413,830,1316,1383,2699,27,13,40,165,164,329,55,73,128,25,26,51,91,138,229,732,883,1615,165,153,318,239,182,421,60,54,114,61,58,119,11,19,30,1595,1667,3262,210,183,393
SSC70147,110,111,221,3,12,15,22,18,40,7,8,15,14,15,29,16,17,33,12,20,32,16,11,27,13,7,20,5,3,8,3,0,3,0,0,0,105,110,215,5,0,5,63,76,139,0,0,0,0,0,0,63,76,139,90,103,193,12,4,16,33,33,66,64,69,133,105,103,208,0,0,0,19,15,34,3,3,6,0,3,3,0,0,0,16,17,33,12,10,22,23,22,45,7,11,18,15,5,20,0,4,4,99,109,208,128,109,237
SSC70148,279,249,528,18,25,43,38,41,79,19,14,33,15,7,22,28,30,58,39,37,76,57,38,95,50,37,87,10,15,25,5,4,9,0,0,0,258,233,491,22,14,36,31,22,53,0,0,0,0,0,0,31,22,53,185,151,336,15,33,48,195,170,365,7,13,20,201,173,374,3,3,6,24,29,53,9,9,18,0,0,0,0,12,12,44,64,108,21,19,40,66,36,102,9,14,23,10,5,15,3,0,3,199,185,384,103,80,183
SSC70149,343,344,687,19,34,53,83,71,154,34,29,63,31,36,67,46,62,108,49,51,100,42,30,72,20,18,38,7,8,15,8,0,8,3,5,8,318,312,630,24,32,56,309,313,622,3,0,3,0,0,0,312,313,625,334,341,675,0,0,0,28,28,56,286,288,574,334,341,675,3,9,12,64,59,123,6,4,10,0,0,0,0,17,17,31,40,71,23,24,47,36,33,69,34,27,61,72,59,131,3,7,10,316,311,627,25,28,53
SSC70150,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0
SSC70151,100,110,210,9,9,18,28,19,47,8,10,18,9,9,18,13,21,34,15,18,33,11,11,22,6,7,13,0,0,0,0,3,3,0,3,3,80,86,166,21,24,45,83,101,184,0,0,0,0,0,0,83,101,184,96,105,201,0,0,0,12,8,20,82,90,172,97,105,202,5,4,9,26,9,35,0,4,4,0,0,0,5,5,10,13,20,33,5,3,8,20,27,47,0,7,7,5,6,11,3,3,6,82,87,169,8,9,17
SSC70152,16,4,20,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,4,20,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,3,13,3,0,3,8,4,12,4,0,4,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,67,23,90
SSC70153,192,226,418,22,24,46,43,33,76,16,21,37,20,20,40,31,40,71,21,36,57,20,29,49,12,11,23,5,6,11,0,7,7,0,0,0,156,182,338,36,43,79,167,205,372,0,0,0,4,0,4,171,205,376,189,219,408,0,0,0,12,20,32,162,184,346,189,219,408,0,3,3,28,19,47,0,0,0,0,0,0,3,3,6,14,19,33,3,0,3,11,16,27,10,13,23,49,61,110,3,9,12,171,193,364,5,11,16
SSC70154,1031,945,1976,72,56,128,108,120,228,50,51,101,65,73,138,188,187,375,201,184,385,137,127,264,143,95,238,56,33,89,12,11,23,0,7,7,947,891,1838,85,54,139,61,52,113,0,3,3,3,3,6,64,58,122,692,637,1329,214,238,452,768,723,1491,137,155,292,807,751,1558,10,9,19,92,108,200,26,41,67,8,16,24,28,54,82,461,450,911,110,91,201,103,112,215,24,24,48,24,16,40,3,0,3,878,879,1757,207,151,358
SSC70155,97,92,189,9,5,14,31,19,50,16,7,23,7,10,17,8,14,22,14,17,31,3,6,9,3,11,14,3,3,6,3,0,3,0,0,0,90,81,171,7,11,18,84,78,162,0,0,0,0,0,0,84,78,162,98,86,184,0,0,0,52,32,84,43,48,91,97,89,186,4,0,4,25,20,45,0,0,0,0,0,0,3,4,7,13,13,26,8,13,21,17,15,32,4,11,15,10,8,18,3,0,3,88,86,174,6,7,13
SSC70156,137,129,266,7,5,12,11,18,29,7,11,18,15,13,28,27,31,58,24,19,43,24,18,42,16,12,28,5,3,8,0,0,0,0,0,0,134,120,254,4,9,13,28,39,67,3,0,3,0,0,0,31,39,70,92,83,175,24,26,50,67,58,125,39,49,88,89,87,176,0,0,0,6,10,16,3,0,3,3,3,6,3,5,8,40,44,84,13,9,22,23,16,39,9,4,13,5,12,17,3,5,8,48,62,110,282,248,530
SSC70157,63,63,126,13,6,19,24,20,44,4,6,10,3,4,7,11,7,18,6,7,13,3,5,8,0,7,7,0,0,0,0,0,0,0,0,0,54,45,99,10,16,26,58,58,116,0,0,0,0,0,0,58,58,116,60,56,116,0,0,0,0,3,3,61,54,115,60,56,116,3,3,6,21,21,42,0,0,0,0,0,0,0,0,0,3,0,3,6,3,9,7,7,14,5,9,14,6,3,9,0,8,8,55,55,110,3,3,6
SSC70158,211,169,380,13,14,27,31,30,61,9,6,15,10,15,25,19,30,49,41,26,67,32,18,50,29,17,46,16,10,26,11,3,14,0,0,0,197,160,357,16,9,25,72,80,152,0,0,0,0,0,0,72,80,152,164,139,303,31,15,46,156,122,278,37,36,73,178,141,319,3,6,9,31,27,58,4,3,7,0,0,0,3,9,12,43,31,74,19,20,39,37,23,60,20,15,35,20,20,40,3,3,6,159,144,303,155,70,225
SSC70159,48,25,73,0,0,0,3,9,12,3,4,7,6,0,6,6,3,9,5,0,5,12,6,18,6,0,6,7,3,10,0,0,0,0,0,0,42,26,68,4,0,4,3,8,11,0,0,0,0,0,0,3,8,11,32,22,54,11,4,15,40,25,65,4,0,4,45,25,70,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,13,8,21,11,3,14,12,4,16,6,0,6,0,0,0,0,0,0,47,27,74,0,6,6
SSC70160,183,188,371,13,20,33,36,32,68,14,10,24,9,10,19,38,30,68,32,30,62,27,29,56,8,22,30,5,4,9,3,3,6,0,0,0,175,177,352,9,10,19,157,168,325,0,0,0,0,5,5,157,173,330,177,184,361,0,0,0,42,38,80,134,147,281,179,183,362,3,6,9,33,28,61,3,7,10,0,0,0,5,4,9,29,24,53,25,32,57,34,43,77,11,16,27,19,21,40,4,0,4,176,182,358,10,5,15
SSC70161,402,431,833,55,34,89,72,74,146,40,41,81,37,37,74,73,85,158,49,84,133,45,40,85,19,27,46,9,8,17,3,3,6,0,0,0,384,395,779,18,38,56,311,336,647,0,0,0,58,61,119,369,397,766,403,428,831,0,0,0,28,35,63,371,395,766,401,429,830,20,15,35,69,70,139,23,17,40,0,8,8,14,21,35,68,66,134,35,38,73,65,82,147,29,22,51,72,96,168,3,15,18,394,406,800,14,8,22
SSC70162,1703,1565,3268,142,101,243,164,161,325,76,77,153,125,121,246,359,302,661,267,287,554,212,236,448,210,171,381,102,72,174,40,31,71,5,7,12,1594,1476,3070,109,90,199,80,89,169,4,6,10,6,6,12,90,101,191,976,996,1972,392,357,749,1136,1103,2239,249,257,506,1181,1186,2367,27,17,44,138,130,268,44,42,86,24,27,51,73,104,177,651,740,1391,133,107,240,202,151,353,55,46,101,45,54,99,6,9,15,1349,1373,2722,346,233,579
SSC70163,128,130,258,15,16,31,33,41,74,13,15,28,14,16,30,16,16,32,18,20,38,12,6,18,7,0,7,0,0,0,0,0,0,0,0,0,119,120,239,8,10,18,116,124,240,0,0,0,0,0,0,116,124,240,126,127,253,0,0,0,109,99,208,14,21,35,126,127,253,3,3,6,27,31,58,0,5,5,0,0,0,3,0,3,11,11,22,6,16,22,23,18,41,11,17,28,20,11,31,4,0,4,115,116,231,10,6,16
SSC70164,1904,1841,3745,217,225,442,339,319,658,121,121,242,209,173,382,368,411,779,339,318,657,182,154,336,85,76,161,31,30,61,12,11,23,0,3,3,1785,1767,3552,120,74,194,94,106,200,7,4,11,9,15,24,110,125,235,1461,1384,2845,287,314,601,1570,1513,3083,180,186,366,1621,1537,3158,34,36,70,295,279,574,64,54,118,17,31,48,41,133,174,615,699,1314,224,190,414,289,229,518,48,48,96,22,19,41,7,7,14,1710,1705,3415,138,132,270
SSC70165,411,419,830,24,21,45,43,40,83,17,18,35,15,16,31,48,24,72,49,58,107,77,78,155,72,62,134,41,42,83,17,29,46,9,31,40,393,408,801,17,13,30,29,48,77,0,0,0,0,3,3,29,51,80,293,308,601,74,80,154,338,334,672,33,48,81,339,362,701,4,5,9,40,41,81,12,10,22,3,6,9,6,21,27,101,122,223,55,43,98,84,69,153,28,18,46,14,17,31,0,0,0,346,349,695,446,420,866
SSC70166,300,238,538,17,14,31,33,33,66,21,21,42,5,7,12,26,25,51,33,34,67,61,53,114,63,43,106,37,8,45,4,0,4,0,0,0,280,224,504,20,14,34,39,45,84,3,0,3,0,0,0,42,45,87,211,160,371,47,41,88,237,193,430,24,17,41,233,186,419,4,0,4,24,22,46,7,10,17,0,3,3,4,13,17,70,63,133,24,30,54,75,50,125,19,9,28,19,10,29,3,0,3,255,203,458,107,111,218
SSC70167,1094,1141,2235,100,94,194,155,159,314,72,84,156,101,82,183,217,235,452,159,193,352,146,154,300,97,90,187,30,34,64,16,12,28,0,4,4,1021,1075,2096,73,66,139,266,288,554,0,3,3,3,3,6,269,294,563,784,826,1610,166,180,346,761,787,1548,183,229,412,850,901,1751,14,14,28,123,133,256,29,36,65,10,12,22,39,73,112,279,350,629,125,126,251,185,160,345,58,58,116,52,57,109,10,8,18,945,1020,1965,138,126,264
SSC70168,315,356,671,36,38,74,74,71,145,28,31,59,22,34,56,50,54,104,47,52,99,24,33,57,25,21,46,6,16,22,0,5,5,0,3,3,304,344,648,11,13,24,289,337,626,0,0,0,3,0,3,292,337,629,312,353,665,0,0,0,31,31,62,251,283,534,317,350,667,3,3,6,57,68,125,10,8,18,0,0,0,0,7,7,17,29,46,6,7,13,42,35,77,11,20,31,68,74,142,30,57,87,310,348,658,19,12,31
SSC70169,285,270,555,29,26,55,71,58,129,27,18,45,18,24,42,60,49,109,31,34,65,19,32,51,18,20,38,8,3,11,4,3,7,0,3,3,267,253,520,19,16,35,254,247,501,0,0,0,0,0,0,254,247,501,283,272,555,0,0,0,26,26,52,218,212,430,283,272,555,4,6,10,52,48,100,7,7,14,0,0,0,5,8,13,26,33,59,15,14,29,37,30,67,29,41,70,56,46,102,9,3,12,270,264,534,10,9,19
SSC70170,10,8,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,3,3,5,4,9,0,0,0,0,0,0,7,7,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,7,0,7,0,3,3,0,3,3,0,0,0,9,5,14,7,5,12
SSC70171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70172,285,268,553,30,26,56,29,27,56,16,14,30,28,30,58,51,57,108,38,48,86,37,37,74,33,14,47,19,8,27,4,5,9,0,3,3,257,243,500,27,26,53,137,147,284,0,0,0,0,0,0,137,147,284,240,243,483,26,22,48,150,136,286,106,122,228,249,257,506,6,3,9,26,22,48,10,3,13,0,3,3,5,4,9,51,74,125,29,21,50,51,40,91,13,14,27,47,51,98,4,5,9,267,269,536,50,31,81
SSC70173,1981,1768,3749,95,97,192,130,145,275,76,74,150,218,216,434,501,465,966,319,265,584,279,251,530,228,163,391,89,63,152,34,26,60,10,4,14,1813,1662,3475,168,106,274,69,46,115,8,9,17,3,6,9,80,61,141,1226,1083,2309,518,519,1037,1381,1233,2614,361,374,735,1437,1292,2729,16,20,36,104,127,231,45,38,83,23,48,71,90,141,231,866,926,1792,225,143,368,292,203,495,65,43,108,51,33,84,3,8,11,1686,1607,3293,244,169,413
